order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000009406,2024-02-11 15:33:25,2,4.0,Tienda MZA,325,4,Mendoza,40500.0,8505.0,0.0,49005.0,FULFILLED
1000009407,2024-03-04 04:12:55,2,1.0,Tienda BA,751,1,Buenos Aires,42552.0,8935.92,0.0,51487.92,FULFILLED
1000009408,2025-06-07 08:21:34,2,1.0,Tienda BA,1156,1,Buenos Aires,69120.0,14515.2,0.0,83635.2,CREATED
1000009409,2025-03-09 23:27:09,2,3.0,Tienda SF,393,3,Santa Fe,53808.0,11299.68,0.0,65107.68,FULFILLED
1000009410,2025-06-07 02:36:34,1,,,3,2,Córdoba,31350.0,6583.5,900.0,38833.5,FULFILLED
1000009411,2025-02-23 14:08:32,2,4.0,Tienda MZA,801,4,Mendoza,10800.0,2268.0,0.0,13068.0,FULFILLED
1000009412,2024-06-27 16:56:10,1,,,85,2,Córdoba,30000.0,6300.0,1200.0,37500.0,CANCELLED
1000009413,2025-02-26 04:17:07,1,,,808,1,Buenos Aires,11970.0,2513.7,1500.0,15983.7,FULFILLED
1000009414,2024-09-30 06:58:46,2,3.0,Tienda SF,251,3,Santa Fe,27195.0,5710.95,0.0,32905.95,FULFILLED
1000009415,2025-05-01 07:01:49,2,2.0,Tienda CBA,233,2,Córdoba,41160.0,8643.6,0.0,49803.6,FULFILLED
1000009416,2025-07-20 19:25:06,1,,,937,2,Córdoba,48000.0,10080.0,1200.0,59280.0,FULFILLED
1000009417,2025-05-14 18:55:00,1,,,1094,4,Mendoza,11400.0,2394.0,1200.0,14994.0,PAID
1000009418,2025-09-26 05:35:57,1,,,47,2,Córdoba,58800.0,12348.0,900.0,72048.0,PAID
1000009419,2025-02-14 21:34:54,1,,,667,4,Mendoza,14250.0,2992.5,900.0,18142.5,FULFILLED
1000009420,2025-03-29 14:15:19,1,,,827,1,Buenos Aires,87570.0,18389.7,1200.0,107159.7,FULFILLED
1000009421,2024-03-24 03:15:52,1,,,143,4,Mendoza,35910.0,7541.1,900.0,44351.1,PAID
1000009422,2025-01-17 10:06:07,1,,,797,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,PAID
1000009423,2025-01-29 09:04:12,2,2.0,Tienda CBA,85,2,Córdoba,11760.0,2469.6,0.0,14229.6,FULFILLED
1000009424,2024-03-26 08:32:02,1,,,183,2,Córdoba,12936.0,2716.56,900.0,16552.56,CREATED
1000009425,2024-08-03 15:38:59,2,3.0,Tienda SF,980,3,Santa Fe,46200.0,9702.0,0.0,55902.0,PAID
1000009426,2025-06-22 19:24:17,2,3.0,Tienda SF,576,3,Santa Fe,35640.0,7484.4,0.0,43124.4,CANCELLED
1000009427,2025-04-09 01:29:36,1,,,1319,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000009428,2025-09-15 14:26:51,2,1.0,Tienda BA,474,1,Buenos Aires,50610.0,10628.1,0.0,61238.1,FULFILLED
1000009429,2025-02-16 15:36:36,1,,,809,1,Buenos Aires,24000.0,5040.0,1500.0,30540.0,FULFILLED
1000009430,2025-01-29 01:58:36,1,,,528,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,FULFILLED
1000009431,2025-06-19 23:16:14,1,,,1268,1,Buenos Aires,78750.0,16537.5,900.0,96187.5,FULFILLED
1000009432,2024-11-27 04:25:14,1,,,1028,1,Buenos Aires,73800.0,15498.0,1500.0,90798.0,FULFILLED
1000009433,2024-04-29 05:26:22,2,3.0,Tienda SF,1223,3,Santa Fe,31500.0,6615.0,0.0,38115.0,FULFILLED
1000009434,2025-08-22 18:49:01,1,,,138,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,PAID
1000009435,2025-01-28 07:02:06,2,1.0,Tienda BA,634,1,Buenos Aires,14175.0,2976.75,0.0,17151.75,FULFILLED
1000009436,2024-10-03 10:47:13,2,4.0,Tienda MZA,1461,4,Mendoza,42525.0,8930.25,0.0,51455.25,FULFILLED
1000009437,2024-12-18 00:18:23,2,4.0,Tienda MZA,621,4,Mendoza,39270.0,8246.7,0.0,47516.7,FULFILLED
1000009438,2025-05-10 06:20:02,1,,,375,3,Santa Fe,42750.0,8977.5,1500.0,53227.5,FULFILLED
1000009439,2025-03-31 03:22:25,1,,,147,4,Mendoza,57000.0,11970.0,1500.0,70470.0,FULFILLED
1000009440,2025-08-31 07:30:42,1,,,305,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,PAID
1000009441,2024-01-24 20:33:48,1,,,562,1,Buenos Aires,44400.0,9324.0,900.0,54624.0,CANCELLED
1000009442,2024-09-26 23:38:25,2,2.0,Tienda CBA,1484,2,Córdoba,10800.0,2268.0,0.0,13068.0,PAID
1000009443,2025-01-14 19:16:04,1,,,1022,1,Buenos Aires,11760.0,2469.6,1500.0,15729.6,FULFILLED
1000009444,2024-01-29 06:06:59,2,4.0,Tienda MZA,1082,4,Mendoza,15675.0,3291.75,0.0,18966.75,FULFILLED
1000009445,2024-02-09 07:25:07,1,,,1475,1,Buenos Aires,56520.0,11869.2,900.0,69289.2,FULFILLED
1000009446,2024-11-03 10:41:57,1,,,670,2,Córdoba,60000.0,12600.0,1200.0,73800.0,FULFILLED
1000009447,2025-05-15 02:34:56,2,1.0,Tienda BA,836,1,Buenos Aires,22608.0,4747.68,0.0,27355.68,FULFILLED
1000009448,2024-02-05 01:17:26,1,,,1344,1,Buenos Aires,11400.0,2394.0,900.0,14694.0,PAID
1000009449,2024-12-04 05:43:56,2,2.0,Tienda CBA,524,2,Córdoba,23520.0,4939.2,0.0,28459.2,FULFILLED
1000009450,2025-03-18 22:23:24,2,4.0,Tienda MZA,1207,4,Mendoza,22800.0,4788.0,0.0,27588.0,FULFILLED
1000009451,2024-09-03 20:46:08,2,4.0,Tienda MZA,985,4,Mendoza,35280.0,7408.8,0.0,42688.8,FULFILLED
1000009452,2025-02-02 01:35:15,2,1.0,Tienda BA,90,1,Buenos Aires,12000.0,2520.0,0.0,14520.0,FULFILLED
1000009453,2024-02-14 13:44:39,1,,,1200,1,Buenos Aires,45000.0,9450.0,900.0,55350.0,CANCELLED
1000009454,2024-12-14 23:48:30,1,,,1376,1,Buenos Aires,12000.0,2520.0,900.0,15420.0,FULFILLED
1000009455,2025-07-19 14:56:46,1,,,752,2,Córdoba,27000.0,5670.0,900.0,33570.0,FULFILLED
1000009456,2025-01-19 11:11:35,2,3.0,Tienda SF,1084,3,Santa Fe,39690.0,8334.9,0.0,48024.9,FULFILLED
1000009457,2025-01-01 10:36:46,1,,,439,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,FULFILLED
1000009458,2025-06-17 03:08:05,1,,,1228,1,Buenos Aires,31500.0,6615.0,1500.0,39615.0,FULFILLED
1000009459,2024-08-22 09:24:11,1,,,1289,1,Buenos Aires,13230.0,2778.3,0.0,16008.3,PAID
1000009460,2024-04-20 16:47:38,2,4.0,Tienda MZA,523,4,Mendoza,31500.0,6615.0,0.0,38115.0,FULFILLED
1000009461,2025-03-05 02:34:11,2,1.0,Tienda BA,1377,1,Buenos Aires,33600.0,7056.0,0.0,40656.0,FULFILLED
1000009462,2025-05-18 15:08:31,2,3.0,Tienda SF,184,3,Santa Fe,30000.0,6300.0,0.0,36300.0,CANCELLED
1000009463,2025-05-15 16:05:32,2,1.0,Tienda BA,1168,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,FULFILLED
1000009464,2024-06-18 14:28:09,2,1.0,Tienda BA,1332,1,Buenos Aires,26250.0,5512.5,0.0,31762.5,FULFILLED
1000009465,2024-05-27 18:26:05,2,1.0,Tienda BA,254,1,Buenos Aires,22740.0,4775.4,0.0,27515.4,PAID
1000009466,2024-09-20 20:26:22,1,,,826,1,Buenos Aires,34200.0,7182.0,1200.0,42582.0,FULFILLED
1000009467,2025-06-02 09:15:00,2,2.0,Tienda CBA,166,2,Córdoba,93300.0,19593.0,0.0,112893.0,PAID
1000009468,2024-06-04 10:14:48,1,,,397,1,Buenos Aires,83250.0,17482.5,1200.0,101932.5,FULFILLED
1000009469,2024-07-27 06:11:05,1,,,152,3,Santa Fe,74880.0,15724.8,1500.0,92104.8,PAID
1000009470,2024-03-31 10:44:04,2,3.0,Tienda SF,1374,3,Santa Fe,30000.0,6300.0,0.0,36300.0,FULFILLED
1000009471,2025-09-09 12:42:51,2,3.0,Tienda SF,521,3,Santa Fe,20520.0,4309.2,0.0,24829.2,FULFILLED
1000009472,2025-04-18 07:26:12,1,,,1117,2,Córdoba,42750.0,8977.5,0.0,51727.5,REFUNDED
1000009473,2025-02-25 03:58:00,2,4.0,Tienda MZA,849,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000009474,2025-09-03 06:17:28,1,,,1182,1,Buenos Aires,12600.0,2646.0,1200.0,16446.0,FULFILLED
1000009475,2025-01-19 17:36:53,2,4.0,Tienda MZA,121,4,Mendoza,12600.0,2646.0,0.0,15246.0,PAID
1000009476,2025-04-28 07:56:00,1,,,71,2,Córdoba,36000.0,7560.0,900.0,44460.0,FULFILLED
1000009477,2024-09-15 05:52:22,2,2.0,Tienda CBA,841,2,Córdoba,36000.0,7560.0,0.0,43560.0,FULFILLED
1000009478,2024-03-21 09:06:15,1,,,1224,2,Córdoba,44100.0,9261.0,0.0,53361.0,FULFILLED
1000009479,2025-03-21 06:04:04,1,,,719,4,Mendoza,11880.0,2494.8,1200.0,15574.8,FULFILLED
1000009480,2025-08-30 02:14:09,2,2.0,Tienda CBA,663,2,Córdoba,29925.0,6284.25,0.0,36209.25,PAID
1000009481,2024-01-09 02:02:21,2,4.0,Tienda MZA,351,4,Mendoza,72540.0,15233.4,0.0,87773.4,CANCELLED
1000009482,2025-07-29 02:10:42,1,,,856,1,Buenos Aires,11400.0,2394.0,900.0,14694.0,FULFILLED
1000009483,2025-03-04 18:07:46,1,,,158,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000009484,2025-08-27 16:52:19,1,,,321,2,Córdoba,13500.0,2835.0,900.0,17235.0,FULFILLED
1000009485,2024-11-05 20:45:20,1,,,1033,1,Buenos Aires,37044.0,7779.24,900.0,45723.24,FULFILLED
1000009486,2024-08-12 09:30:16,2,3.0,Tienda SF,570,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000009487,2024-01-15 02:25:41,2,2.0,Tienda CBA,1496,2,Córdoba,12000.0,2520.0,0.0,14520.0,FULFILLED
1000009488,2025-06-26 05:02:48,2,1.0,Tienda BA,1464,1,Buenos Aires,40500.0,8505.0,0.0,49005.0,FULFILLED
1000009489,2024-01-24 22:05:22,2,2.0,Tienda CBA,300,2,Córdoba,22800.0,4788.0,0.0,27588.0,FULFILLED
1000009490,2025-05-25 09:58:44,2,4.0,Tienda MZA,238,4,Mendoza,29400.0,6174.0,0.0,35574.0,FULFILLED
1000009491,2025-03-15 19:23:13,1,,,659,1,Buenos Aires,12348.0,2593.08,900.0,15841.08,FULFILLED
1000009492,2024-08-31 15:31:10,2,4.0,Tienda MZA,1170,4,Mendoza,11880.0,2494.8,0.0,14374.8,PAID
1000009493,2024-01-15 03:32:33,2,4.0,Tienda MZA,874,4,Mendoza,47250.0,9922.5,0.0,57172.5,FULFILLED
1000009494,2024-11-19 12:21:14,2,3.0,Tienda SF,1202,3,Santa Fe,36000.0,7560.0,0.0,43560.0,PAID
1000009495,2024-04-02 19:07:37,2,2.0,Tienda CBA,12,2,Córdoba,15000.0,3150.0,0.0,18150.0,CANCELLED
1000009496,2025-04-10 20:17:55,2,4.0,Tienda MZA,220,4,Mendoza,34020.0,7144.2,0.0,41164.2,FULFILLED
1000009497,2024-04-22 13:34:40,1,,,535,1,Buenos Aires,12540.0,2633.4,1500.0,16673.4,PAID
1000009498,2024-09-05 20:59:52,2,1.0,Tienda BA,1224,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,FULFILLED
1000009499,2025-08-20 17:05:35,1,,,391,2,Córdoba,28500.0,5985.0,1200.0,35685.0,PAID
1000009500,2024-09-17 17:00:48,1,,,22,2,Córdoba,24000.0,5040.0,1500.0,30540.0,FULFILLED
1000009501,2024-11-07 21:36:49,1,,,679,2,Córdoba,49200.0,10332.0,1200.0,60732.0,FULFILLED
1000009502,2024-11-03 00:02:22,1,,,906,1,Buenos Aires,37044.0,7779.24,900.0,45723.24,FULFILLED
1000009503,2024-03-17 06:36:00,1,,,705,2,Córdoba,12348.0,2593.08,900.0,15841.08,FULFILLED
1000009504,2024-08-27 19:03:40,2,3.0,Tienda SF,281,3,Santa Fe,28500.0,5985.0,0.0,34485.0,FULFILLED
1000009505,2025-03-23 04:36:36,1,,,672,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,FULFILLED
1000009506,2025-08-29 16:46:31,1,,,1239,1,Buenos Aires,22800.0,4788.0,1200.0,28788.0,PAID
1000009507,2025-07-22 14:00:20,2,1.0,Tienda BA,1058,1,Buenos Aires,11340.0,2381.4,0.0,13721.4,PAID
1000009508,2024-06-07 20:00:18,1,,,371,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,FULFILLED
1000009509,2024-04-25 13:33:34,1,,,1297,3,Santa Fe,23520.0,4939.2,1500.0,29959.2,FULFILLED
1000009510,2024-11-24 13:19:57,2,3.0,Tienda SF,528,3,Santa Fe,40200.0,8442.0,0.0,48642.0,FULFILLED
1000009511,2024-12-19 19:01:03,1,,,1432,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000009512,2025-06-28 16:34:45,2,2.0,Tienda CBA,1293,2,Córdoba,32400.0,6804.0,0.0,39204.0,FULFILLED
1000009513,2024-11-04 07:16:36,1,,,985,4,Mendoza,41700.0,8757.0,1200.0,51657.0,PAID
1000009514,2024-01-31 22:39:42,1,,,478,3,Santa Fe,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000009515,2024-01-06 14:15:27,1,,,752,4,Mendoza,34200.0,7182.0,900.0,42282.0,PAID
1000009516,2025-08-06 05:44:48,1,,,892,2,Córdoba,48000.0,10080.0,900.0,58980.0,CREATED
1000009517,2024-10-05 13:15:21,1,,,1308,1,Buenos Aires,30000.0,6300.0,1200.0,37500.0,FULFILLED
1000009518,2025-04-23 11:25:33,2,3.0,Tienda SF,59,3,Santa Fe,44400.0,9324.0,0.0,53724.0,FULFILLED
1000009519,2024-03-03 23:00:48,1,,,643,3,Santa Fe,28848.0,6058.08,900.0,35806.08,REFUNDED
1000009520,2025-07-10 20:49:01,1,,,994,1,Buenos Aires,30000.0,6300.0,900.0,37200.0,FULFILLED
1000009521,2024-03-29 05:12:27,2,1.0,Tienda BA,165,1,Buenos Aires,13500.0,2835.0,0.0,16335.0,FULFILLED
1000009522,2025-08-06 19:23:09,1,,,1275,1,Buenos Aires,25650.0,5386.5,1500.0,32536.5,PAID
1000009523,2025-09-15 07:03:46,1,,,987,2,Córdoba,27000.0,5670.0,1500.0,34170.0,FULFILLED
1000009524,2024-08-03 16:16:11,1,,,117,2,Córdoba,30000.0,6300.0,0.0,36300.0,FULFILLED
1000009525,2024-05-23 23:48:52,2,3.0,Tienda SF,1315,3,Santa Fe,36450.0,7654.5,0.0,44104.5,PAID
1000009526,2025-04-04 08:03:31,1,,,517,1,Buenos Aires,99900.0,20979.0,1200.0,122079.0,FULFILLED
1000009527,2024-05-26 11:15:13,2,3.0,Tienda SF,1256,3,Santa Fe,16170.0,3395.7,0.0,19565.7,FULFILLED
1000009528,2025-03-14 13:28:33,2,1.0,Tienda BA,486,1,Buenos Aires,25650.0,5386.5,0.0,31036.5,PAID
1000009529,2025-01-07 12:27:37,1,,,1132,1,Buenos Aires,37044.0,7779.24,1500.0,46323.24,CANCELLED
1000009530,2025-05-05 00:25:08,2,1.0,Tienda BA,139,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,CREATED
1000009531,2025-08-21 23:37:30,1,,,1330,1,Buenos Aires,42750.0,8977.5,900.0,52627.5,PAID
1000009532,2025-09-06 11:21:46,1,,,1495,3,Santa Fe,63510.0,13337.1,1500.0,78347.1,FULFILLED
1000009533,2025-08-02 09:41:17,1,,,825,1,Buenos Aires,37620.0,7900.2,1500.0,47020.2,FULFILLED
1000009534,2024-09-22 11:07:55,2,1.0,Tienda BA,538,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,CANCELLED
1000009535,2024-04-06 00:48:03,2,1.0,Tienda BA,264,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,FULFILLED
1000009536,2025-08-10 15:13:04,1,,,216,1,Buenos Aires,44100.0,9261.0,1200.0,54561.0,FULFILLED
1000009537,2024-03-25 14:55:44,1,,,314,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,CANCELLED
1000009538,2024-08-25 17:12:57,2,3.0,Tienda SF,552,3,Santa Fe,37620.0,7900.2,0.0,45520.2,FULFILLED
1000009539,2024-09-25 17:55:37,1,,,1111,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,PAID
1000009540,2024-12-21 05:08:58,1,,,11,2,Córdoba,29400.0,6174.0,1500.0,37074.0,FULFILLED
1000009541,2025-01-17 18:55:39,2,1.0,Tienda BA,857,1,Buenos Aires,44887.5,9426.38,0.0,54313.88,PAID
1000009542,2025-07-08 15:37:54,1,,,359,2,Córdoba,58080.0,12196.8,900.0,71176.8,FULFILLED
1000009543,2024-04-11 23:27:00,2,3.0,Tienda SF,1207,3,Santa Fe,15000.0,3150.0,0.0,18150.0,FULFILLED
1000009544,2024-06-08 19:09:33,1,,,1341,1,Buenos Aires,88890.0,18666.9,1200.0,108756.9,PAID
1000009545,2024-07-21 12:23:35,1,,,1297,1,Buenos Aires,29400.0,6174.0,900.0,36474.0,CANCELLED
1000009546,2025-07-05 00:57:56,1,,,1343,1,Buenos Aires,59760.0,12549.6,900.0,73209.6,FULFILLED
1000009547,2025-03-29 21:30:41,1,,,1391,1,Buenos Aires,14700.0,3087.0,1200.0,18987.0,FULFILLED
1000009548,2024-09-12 21:02:52,2,4.0,Tienda MZA,1491,4,Mendoza,27000.0,5670.0,0.0,32670.0,REFUNDED
1000009549,2024-01-17 18:09:35,1,,,1173,2,Córdoba,35280.0,7408.8,1500.0,44188.8,FULFILLED
1000009550,2024-01-21 04:15:54,1,,,299,2,Córdoba,19440.0,4082.4,1500.0,25022.4,FULFILLED
1000009551,2025-01-02 15:11:45,1,,,561,3,Santa Fe,77760.0,16329.6,1200.0,95289.6,FULFILLED
1000009552,2024-07-14 14:29:31,1,,,786,3,Santa Fe,10800.0,2268.0,900.0,13968.0,FULFILLED
1000009553,2025-07-05 12:36:30,1,,,1,3,Santa Fe,12150.0,2551.5,1200.0,15901.5,FULFILLED
1000009554,2025-07-12 07:25:53,1,,,712,2,Córdoba,14962.5,3142.12,1500.0,19604.62,FULFILLED
1000009555,2025-03-09 20:06:03,1,,,1172,1,Buenos Aires,29400.0,6174.0,1200.0,36774.0,FULFILLED
1000009556,2025-05-03 06:17:17,2,1.0,Tienda BA,687,1,Buenos Aires,28350.0,5953.5,0.0,34303.5,FULFILLED
1000009557,2024-01-05 03:38:27,1,,,162,1,Buenos Aires,40500.0,8505.0,1500.0,50505.0,CREATED
1000009558,2025-07-19 15:57:46,1,,,493,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,PAID
1000009559,2024-12-08 20:16:38,2,3.0,Tienda SF,1118,3,Santa Fe,54150.0,11371.5,0.0,65521.5,FULFILLED
1000009560,2024-07-23 22:23:22,1,,,795,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,CANCELLED
1000009561,2024-12-19 09:19:21,1,,,1074,2,Córdoba,45000.0,9450.0,900.0,55350.0,FULFILLED
1000009562,2024-11-06 22:46:06,1,,,476,2,Córdoba,33000.0,6930.0,1200.0,41130.0,PAID
1000009563,2024-09-25 08:19:55,2,3.0,Tienda SF,1450,3,Santa Fe,12936.0,2716.56,0.0,15652.56,CANCELLED
1000009564,2025-01-26 22:32:29,1,,,104,4,Mendoza,56700.0,11907.0,1200.0,69807.0,PAID
1000009565,2024-08-07 06:42:26,1,,,284,1,Buenos Aires,34200.0,7182.0,1200.0,42582.0,FULFILLED
1000009566,2025-09-28 09:28:00,1,,,1322,1,Buenos Aires,36000.0,7560.0,1500.0,45060.0,FULFILLED
1000009567,2024-06-04 17:20:09,2,4.0,Tienda MZA,445,4,Mendoza,35280.0,7408.8,0.0,42688.8,CREATED
1000009568,2024-06-04 08:16:47,1,,,1380,1,Buenos Aires,38808.0,8149.68,0.0,46957.68,CANCELLED
1000009569,2024-11-19 13:45:16,1,,,750,4,Mendoza,37800.0,7938.0,1200.0,46938.0,PAID
1000009570,2025-09-24 16:20:07,1,,,241,2,Córdoba,27570.0,5789.7,0.0,33359.7,FULFILLED
1000009571,2025-09-22 16:30:27,2,1.0,Tienda BA,513,1,Buenos Aires,23940.0,5027.4,0.0,28967.4,FULFILLED
1000009572,2024-04-04 09:55:48,1,,,1425,4,Mendoza,72000.0,15120.0,1200.0,88320.0,FULFILLED
1000009573,2025-06-27 08:47:42,1,,,1107,4,Mendoza,48150.0,10111.5,1500.0,59761.5,CANCELLED
1000009574,2024-07-31 19:31:34,1,,,423,3,Santa Fe,38220.0,8026.2,900.0,47146.2,FULFILLED
1000009575,2024-09-04 03:52:29,2,1.0,Tienda BA,1465,1,Buenos Aires,55200.0,11592.0,0.0,66792.0,FULFILLED
1000009576,2025-07-05 17:41:03,2,1.0,Tienda BA,674,1,Buenos Aires,39600.0,8316.0,0.0,47916.0,FULFILLED
1000009577,2025-06-19 13:31:07,2,3.0,Tienda SF,128,3,Santa Fe,23520.0,4939.2,0.0,28459.2,FULFILLED
1000009578,2024-04-11 17:54:12,1,,,78,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,FULFILLED
1000009579,2024-07-04 23:14:12,1,,,216,4,Mendoza,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000009580,2025-07-31 18:15:12,1,,,666,2,Córdoba,43935.0,9226.35,0.0,53161.35,FULFILLED
1000009581,2024-07-08 11:20:13,1,,,842,4,Mendoza,10800.0,2268.0,900.0,13968.0,FULFILLED
1000009582,2025-04-10 01:53:06,2,1.0,Tienda BA,1154,1,Buenos Aires,19440.0,4082.4,0.0,23522.4,FULFILLED
1000009583,2024-01-16 00:17:19,2,2.0,Tienda CBA,548,2,Córdoba,51030.0,10716.3,0.0,61746.3,FULFILLED
1000009584,2024-05-06 02:43:44,1,,,1287,4,Mendoza,29700.0,6237.0,900.0,36837.0,FULFILLED
1000009585,2024-03-25 15:34:42,1,,,1322,3,Santa Fe,37044.0,7779.24,1200.0,46023.24,FULFILLED
1000009586,2024-08-18 14:12:54,2,4.0,Tienda MZA,487,4,Mendoza,32400.0,6804.0,0.0,39204.0,FULFILLED
1000009587,2024-04-16 03:11:31,1,,,1003,1,Buenos Aires,34200.0,7182.0,900.0,42282.0,FULFILLED
1000009588,2025-07-29 09:17:59,1,,,445,1,Buenos Aires,24000.0,5040.0,900.0,29940.0,FULFILLED
1000009589,2024-05-04 05:48:03,1,,,402,1,Buenos Aires,71280.0,14968.8,900.0,87148.8,FULFILLED
1000009590,2024-06-06 15:19:44,2,2.0,Tienda CBA,925,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000009591,2025-07-10 03:57:18,2,4.0,Tienda MZA,1308,4,Mendoza,42660.0,8958.6,0.0,51618.6,FULFILLED
1000009592,2025-07-02 21:06:03,2,2.0,Tienda CBA,995,2,Córdoba,14250.0,2992.5,0.0,17242.5,FULFILLED
1000009593,2025-07-17 22:41:21,2,4.0,Tienda MZA,539,4,Mendoza,34200.0,7182.0,0.0,41382.0,FULFILLED
1000009594,2025-08-19 21:50:21,1,,,1340,1,Buenos Aires,34200.0,7182.0,1200.0,42582.0,FULFILLED
1000009595,2025-02-03 09:49:43,1,,,1072,1,Buenos Aires,37212.0,7814.52,900.0,45926.52,CANCELLED
1000009596,2024-04-09 15:25:35,2,3.0,Tienda SF,942,3,Santa Fe,42750.0,8977.5,0.0,51727.5,FULFILLED
1000009597,2024-02-27 07:58:19,1,,,1270,1,Buenos Aires,33750.0,7087.5,900.0,41737.5,CANCELLED
1000009598,2025-01-02 23:10:22,1,,,929,3,Santa Fe,35640.0,7484.4,1200.0,44324.4,FULFILLED
1000009599,2025-03-06 12:21:19,2,1.0,Tienda BA,1487,1,Buenos Aires,37620.0,7900.2,0.0,45520.2,PAID
1000009600,2024-03-20 23:39:50,2,1.0,Tienda BA,437,1,Buenos Aires,39690.0,8334.9,0.0,48024.9,PAID
1000009601,2024-12-16 16:11:21,1,,,554,1,Buenos Aires,19440.0,4082.4,900.0,24422.4,FULFILLED
1000009602,2024-01-02 16:25:54,1,,,948,3,Santa Fe,15000.0,3150.0,1200.0,19350.0,FULFILLED
1000009603,2024-07-17 05:41:51,1,,,397,2,Córdoba,42336.0,8890.56,0.0,51226.56,FULFILLED
1000009604,2024-04-14 11:54:09,2,4.0,Tienda MZA,988,4,Mendoza,19440.0,4082.4,0.0,23522.4,PAID
1000009605,2025-06-23 21:07:24,1,,,1216,2,Córdoba,28500.0,5985.0,1500.0,35985.0,FULFILLED
1000009606,2025-09-23 05:45:21,2,3.0,Tienda SF,503,3,Santa Fe,15435.0,3241.35,0.0,18676.35,FULFILLED
1000009607,2024-04-20 09:10:57,1,,,687,1,Buenos Aires,59940.0,12587.4,1200.0,73727.4,FULFILLED
1000009608,2024-05-27 01:19:16,1,,,1278,1,Buenos Aires,66372.0,13938.12,1200.0,81510.12,PAID
1000009609,2024-08-14 02:13:36,2,2.0,Tienda CBA,114,2,Córdoba,10800.0,2268.0,0.0,13068.0,PAID
1000009610,2024-08-28 03:26:03,2,3.0,Tienda SF,1315,3,Santa Fe,42750.0,8977.5,0.0,51727.5,PAID
1000009611,2024-07-12 06:41:42,1,,,436,1,Buenos Aires,44040.0,9248.4,1200.0,54488.4,PAID
1000009612,2024-01-03 09:46:59,1,,,54,1,Buenos Aires,51096.0,10730.16,1200.0,63026.16,CANCELLED
1000009613,2025-06-10 04:02:46,1,,,887,2,Córdoba,47250.0,9922.5,1200.0,58372.5,FULFILLED
1000009614,2025-08-21 21:03:40,2,1.0,Tienda BA,852,1,Buenos Aires,29400.0,6174.0,0.0,35574.0,FULFILLED
1000009615,2024-06-01 07:07:11,1,,,176,1,Buenos Aires,40500.0,8505.0,1500.0,50505.0,CREATED
1000009616,2024-12-25 20:37:23,2,1.0,Tienda BA,996,1,Buenos Aires,90480.0,19000.8,0.0,109480.8,FULFILLED
1000009617,2024-09-16 15:45:22,1,,,942,3,Santa Fe,38475.0,8079.75,900.0,47454.75,PAID
1000009618,2024-07-08 07:36:29,2,1.0,Tienda BA,909,1,Buenos Aires,66487.5,13962.38,0.0,80449.88,CANCELLED
1000009619,2025-05-07 03:44:49,1,,,610,2,Córdoba,13230.0,2778.3,0.0,16008.3,PAID
1000009620,2025-06-12 03:51:32,2,2.0,Tienda CBA,79,2,Córdoba,65550.0,13765.5,0.0,79315.5,FULFILLED
1000009621,2024-10-06 00:28:54,1,,,1003,1,Buenos Aires,47025.0,9875.25,900.0,57800.25,FULFILLED
1000009622,2025-03-15 18:51:33,2,1.0,Tienda BA,1140,1,Buenos Aires,29400.0,6174.0,0.0,35574.0,CANCELLED
1000009623,2024-01-02 10:22:00,1,,,887,2,Córdoba,31350.0,6583.5,0.0,37933.5,PAID
1000009624,2025-04-10 11:40:42,2,1.0,Tienda BA,396,1,Buenos Aires,22680.0,4762.8,0.0,27442.8,FULFILLED
1000009625,2024-10-11 15:46:27,1,,,1193,1,Buenos Aires,81360.0,17085.6,1200.0,99645.6,PAID
1000009626,2025-09-08 20:55:25,1,,,1010,3,Santa Fe,39600.0,8316.0,1200.0,49116.0,FULFILLED
