payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
10974,20250218,15:34:31,928,1,,120.0,PAID,GATEWAY,TX-NYWDEZQXV508,52237.8
10975,20240508,03:24:41,790,1,,744.0,PAID,GATEWAY,TX-ZY3DCRBOU4UI,28488.0
10976,20250129,02:02:06,1398,1,,99.0,PAID,GATEWAY,TX-Y56NB4U0P4DF,15420.0
10977,20250405,11:23:21,782,2,3.0,916.0,PAID,TRANSFER,TX-DR6M6HWXDWCK,87512.04
10978,20240718,05:46:27,1088,1,,394.0,PAID,GATEWAY,TX-DW86I10C9JUS,119356.5
10979,20240403,22:38:06,1171,2,1.0,,PAID,CARD,TX-6T2GW4A89VS9,14229.6
10980,20240709,13:13:25,1178,1,,2872.0,PAID,CARD,TX-1SXZXV5LERO4,29659.2
10981,20250203,18:11:28,1103,2,2.0,1781.0,PAID,TRANSFER,TX-W8VU2SAPHXBV,87210.75
10982,20250205,02:40:25,28,1,,2545.0,PAID,GATEWAY,TX-SMTSXECUVSLJ,54786.06
10983,20250610,17:40:23,1148,2,4.0,1721.0,PAID,CASH,TX-LZPC2VO5YBS4,17242.5
10984,20241114,11:48:54,1381,1,,2727.0,PAID,CARD,TX-38F77IQB4UUG,35385.0
10985,20240311,05:32:53,1132,1,,1224.0,PAID,CARD,TX-16F5RP8BIWAV,62363.4
10986,20240123,01:02:05,99,2,3.0,725.0,PAID,CARD,TX-IG4GI4S3VBC8,14229.6
10987,20250327,06:05:21,380,1,,2376.0,PAID,CARD,TX-38BOKO7IO9DR,104355.0
10988,20240625,20:13:21,441,1,,978.0,PAID,CARD,TX-R6B5ADVA87XI,16718.25
10989,,,1341,2,2.0,2645.0,FAILED,CASH,,57172.5
10990,20240705,14:08:37,1095,2,2.0,730.0,PAID,CASH,TX-SSCGNEKVKOTS,14520.0
10991,20250427,00:42:41,1139,1,,,PAID,CARD,TX-XDQVF6MOA0NW,36474.0
10992,20241202,13:39:33,775,1,,2747.0,PAID,CARD,TX-98XVFZJJ7F5C,60768.3
10993,20240529,04:19:48,783,2,1.0,2303.0,PAID,CASH,TX-1FJSUYW5XJ3Y,27588.0
10994,20250217,19:45:43,115,1,,2078.0,PAID,CARD,TX-YYWTOU4RBURM,80041.5
10995,20250830,03:05:13,45,1,,2120.0,PAID,CARD,TX-QOEW4CMKXVIT,27636.0
10996,20241011,13:25:21,691,2,2.0,2512.0,PAID,CARD,TX-BLR4TYO87MVG,82764.0
10997,20240106,07:08:27,353,1,,446.0,PAID,CARD,TX-40AK81VOF5Q2,29940.0
10998,20240518,15:26:26,1332,1,,2269.0,REFUNDED,GATEWAY,TX-9PYF24W2042L,52687.92
10999,20250912,03:57:35,86,1,,1244.0,PAID,GATEWAY,TX-HMLKM38D40GG,84372.9
11000,20241002,20:58:45,1214,1,,1389.0,PAID,CARD,TX-5SNZCQCUJDGW,82393.5
11001,20250624,21:41:47,487,1,,467.0,PAID,CARD,TX-F5BDJYGYGKF0,17835.0
11002,20241108,04:54:27,1048,2,2.0,,PAID,CARD,TX-YYH7W27RZLP7,84324.9
11003,20250228,13:20:30,1472,2,3.0,1816.0,PAID,CARD,TX-AQXYUSSOXFWL,77591.25
11004,20250904,20:45:12,693,2,4.0,,PAID,CASH,TX-L2O1VGL1MMWH,18150.0
11005,,,1264,1,,330.0,FAILED,CARD,,47454.75
11006,20250318,21:43:44,1219,1,,,PAID,GATEWAY,TX-SBHAD117L9O7,88172.7
11007,20240527,00:47:20,18,2,2.0,1254.0,PAID,CASH,TX-WIQFLFD31OEM,49005.0
11008,20250427,04:35:27,11,1,,1049.0,PAID,CARD,TX-CTU2JON04ZJ3,30240.0
11009,20240223,02:24:20,1054,1,,1807.0,PAID,GATEWAY,TX-ZIJ9XD6O4HD3,43888.8
11010,20250730,05:22:26,650,2,2.0,2309.0,PAID,CASH,TX-HSAWGSKZQRX1,27588.0
11011,20240209,03:00:42,1169,2,2.0,2283.0,PAID,CARD,TX-HZKZT3PB46LZ,54450.0
11012,20240609,12:54:47,811,1,,1786.0,PAID,CARD,TX-5PFK15Q5QCLB,13614.6
11013,20250813,20:50:23,844,1,,262.0,PAID,CARD,TX-9XNKGM8QTL0J,43888.8
11014,20240412,20:21:37,62,2,3.0,686.0,PAID,CARD,TX-KJ9XYJJOLXUJ,13068.0
11015,20241206,15:09:52,1099,1,,1100.0,PAID,GATEWAY,TX-51PY5DJ464IE,32236.5
11016,20250714,05:34:36,254,1,,1669.0,PAID,CARD,TX-IEXUBHLA7JED,14006.64
11017,20250112,21:56:23,1467,1,,1488.0,PAID,GATEWAY,TX-JPJ05UJALFAU,64734.6
11018,20250822,08:20:20,326,2,4.0,2028.0,REFUNDED,TRANSFER,TX-ZX1WF7MY9J0U,42688.8
11019,20250522,03:09:08,1087,2,3.0,1680.0,PAID,TRANSFER,TX-BNE1UK84WR5Y,36300.0
11020,20250129,03:22:32,695,1,,3142.0,PAID,CARD,TX-PD2K4U6R43AZ,15420.0
11021,20250602,15:10:19,791,2,4.0,1207.0,PAID,CASH,TX-UXDH3GRPKDN6,76230.0
11022,20240903,00:58:20,16,1,,429.0,PAID,CARD,TX-SBX04RAHLA7B,32781.0
11023,20241013,06:04:43,919,2,1.0,502.0,PAID,CASH,TX-A92T97IPB1NI,26136.0
11024,,,512,1,,2217.0,FAILED,GATEWAY,,49905.0
11025,20240318,05:37:10,798,2,3.0,546.0,PAID,CARD,TX-PIUJBSEVLJO4,32670.0
11026,20250725,15:56:44,878,2,1.0,2668.0,PAID,CARD,TX-JEYQZOM4G8MB,68657.82
11027,20240624,12:06:32,6,2,3.0,518.0,PAID,CASH,TX-R11X5U3VUBSR,18150.0
11028,,,611,1,,702.0,PENDING,CARD,,43588.8
11029,20240212,00:06:40,644,1,,2099.0,PAID,CARD,TX-JX5M01ZTNQ1B,86205.0
11030,20240903,15:57:09,967,1,,3025.0,PAID,GATEWAY,TX-N5ACPA9921ZX,29659.2
11031,,,987,1,,2643.0,FAILED,CARD,,15129.6
11032,20250830,17:38:13,1146,1,,1150.0,PAID,GATEWAY,TX-NRZMMEEECFB9,28289.4
11033,20240107,12:17:27,227,1,,327.0,PAID,GATEWAY,TX-V5C9YKDVPY0M,69952.2
11034,20241024,23:56:34,1378,1,,1055.0,PAID,GATEWAY,TX-YBQ4QJ6BG5P2,35385.0
11035,,,112,1,,2227.0,FAILED,CARD,,30670.68
11036,20240725,12:25:42,393,1,,2754.0,PAID,CARD,TX-7LZXENLN215H,15294.0
11037,20250818,15:59:07,489,2,2.0,1029.0,PAID,CASH,TX-2ILHJG3U8ZDP,59212.56
11038,20250911,04:04:20,831,2,2.0,2579.0,PAID,CASH,TX-UFRFVRM8KPXG,36209.25
11039,20240906,17:11:28,951,1,,487.0,PAID,GATEWAY,TX-PC4O7PCOATSX,78791.25
11040,20240825,14:33:36,150,1,,1257.0,PAID,GATEWAY,TX-D6WQ70FJYBAH,40404.0
11041,20241101,21:50:28,1306,2,3.0,687.0,PAID,CASH,TX-YGQ9T1TZOBFS,14520.0
11042,20241204,01:25:46,849,2,3.0,,PAID,CASH,TX-HW076QTY7KBG,13068.0
11043,20240924,15:42:05,165,1,,2367.0,PAID,CARD,TX-UWJ02KTD8VV8,36209.25
11044,20250121,17:47:15,1090,2,1.0,2697.0,PAID,CASH,TX-T0V3V6PTZT30,105034.05
11045,20240520,16:41:19,63,1,,680.0,PAID,GATEWAY,TX-GYPF1FANR52W,61913.28
11046,20240124,18:02:51,47,2,1.0,991.0,PAID,CARD,TX-ILQLQ7ACRTUM,49005.0
11047,20240402,14:20:06,197,1,,2000.0,PAID,CARD,TX-AR5X0K1OUBA2,19287.0
11048,20250212,11:49:32,951,1,,819.0,PAID,CARD,TX-3VQP8LOL3NUT,18687.0
11049,20241126,22:03:15,384,1,,3031.0,PAID,CARD,TX-F4TY5KEAFJGN,54861.0
11050,20241007,13:57:03,359,1,,336.0,PAID,CARD,TX-HS4YXK2JO8V0,15901.5
11051,20240821,15:50:02,505,2,1.0,1599.0,PAID,CARD,TX-N2L2JJY7HCP8,39204.0
11052,20250107,00:13:21,296,1,,,PAID,CARD,TX-P931TLYCVB7V,93946.5
11053,20250822,19:40:54,32,1,,,PAID,CARD,TX-83Q6YHJVQE46,29359.2
11054,20250102,04:36:24,459,2,2.0,,PAID,CARD,TX-N71X4XNBQWQT,39204.0
11055,20240205,13:51:26,468,1,,,PAID,GATEWAY,TX-ITVATF7FNU45,99890.1
11056,20240602,23:36:06,1204,2,2.0,1882.0,PAID,CASH,TX-XJDLJXYCPI2Y,27588.0
11057,,,1329,1,,2337.0,FAILED,GATEWAY,,64207.2
11058,20240419,20:00:01,835,1,,2964.0,PAID,CARD,TX-1S5XZFJ65KQP,16872.0
11059,20250718,02:37:35,828,2,4.0,2745.0,PAID,TRANSFER,TX-HIH419ZYJO0W,31036.5
11060,20250103,16:56:10,1175,1,,2034.0,PAID,CARD,TX-38TUWYBPS1Q0,37500.0
11061,20240113,02:41:12,1486,1,,1559.0,REFUNDED,CARD,TX-SCJKRIB0N95G,29403.0
11062,20240803,11:08:08,1319,2,3.0,1467.0,PAID,CARD,TX-6KDVRSARPWVL,13068.0
11063,20250715,17:39:55,78,2,2.0,411.0,PAID,CASH,TX-F5RXWTWCOXHY,34485.0
11064,20240722,10:23:43,1439,1,,411.0,PAID,GATEWAY,TX-PUPXPNOMP291,58072.5
11065,20240702,02:14:29,1405,1,,,PAID,CARD,TX-Q7ELPUZEUZQF,15129.6
11066,20250131,21:31:17,255,1,,2659.0,PAID,GATEWAY,TX-H7KJH5ERZ1X2,89835.0
11067,20250807,19:49:55,251,1,,967.0,PAID,CARD,TX-85HYIEH3U8P8,30303.0
11068,20241217,21:08:52,849,1,,,PAID,CARD,TX-VKT0FRY0GLR1,63273.0
11069,20250602,02:06:32,1380,1,,499.0,PAID,GATEWAY,TX-KVJGQ55JG8BJ,55650.0
11070,,,393,2,4.0,654.0,FAILED,CARD,,24829.2
11071,20240307,06:52:19,1129,1,,753.0,PAID,CARD,TX-V3CP6WVHXWGJ,17242.5
11072,20250927,08:19:20,27,2,1.0,1289.0,PAID,CARD,TX-1S7ZFYE3QP20,38115.0
11073,,,1324,1,,2087.0,FAILED,GATEWAY,,70170.0
11074,20250311,11:37:02,965,2,4.0,1614.0,PAID,CASH,TX-BI90PC474LDW,37243.8
11075,20240828,21:27:25,804,1,,2390.0,PAID,CARD,TX-3JIDDR2GQNSC,17835.0
11076,20240722,09:28:16,1107,2,4.0,1451.0,PAID,CASH,TX-9FXLYH0X6JX8,41382.0
11077,20240518,14:16:40,1186,1,,3193.0,PAID,CARD,TX-C8UYH7QX6SDE,78945.0
11078,20240401,14:54:43,186,2,3.0,728.0,PAID,CASH,TX-VJVBX42P7LMT,29040.0
11079,20250319,13:50:56,778,1,,795.0,PAID,GATEWAY,TX-QEO0BIS34NFB,29040.0
11080,20240306,06:08:37,31,1,,503.0,PAID,CARD,TX-21PBUNA2J8WH,36474.0
11081,20250618,23:26:26,207,1,,1361.0,PAID,CARD,TX-K128ODWEX6YY,30167.4
11082,20250215,17:12:44,1010,1,,136.0,PAID,GATEWAY,TX-MP369HWJ365M,27036.0
11083,20240622,03:58:32,1178,1,,1304.0,PAID,CARD,TX-AX0TARDHIG7Q,62438.1
11084,,,1419,1,,818.0,FAILED,CARD,,16146.0
11085,20250413,23:37:43,1202,1,,3117.0,PAID,CARD,TX-UNQBWY92IJAZ,94309.5
11086,,,1462,1,,,FAILED,GATEWAY,,109444.5
11087,20250103,21:31:40,299,1,,,PAID,GATEWAY,TX-T8ICZDM5ASV9,14268.0
11088,,,896,1,,1239.0,FAILED,GATEWAY,,97332.0
11089,20241109,08:09:54,800,2,2.0,896.0,PAID,CARD,TX-3DRGSW0XA2TU,54450.0
11090,20240401,11:38:45,304,2,2.0,847.0,PAID,CARD,TX-TM266BU4NC69,37243.8
11091,20240106,16:16:17,1268,2,2.0,2878.0,PAID,CASH,TX-QYW7YJQMATI8,17242.5
11092,20250825,04:24:23,1135,2,1.0,,PAID,TRANSFER,TX-OG6N74TAH9AF,37352.7
11093,20240228,07:24:17,915,1,,1665.0,PAID,CARD,TX-C8Y39W96LY5V,17235.0
11094,20241211,11:51:00,1400,2,2.0,3043.0,PAID,CASH,TX-T5HBB9J0FND7,54450.0
11095,20241227,01:38:52,1342,2,4.0,3074.0,PAID,CARD,TX-XG207IU6ZT93,29040.0
11096,20250826,04:46:35,464,1,,306.0,PAID,GATEWAY,TX-2A17E55K7BOR,25729.2
11097,20241011,04:36:43,556,1,,1892.0,PAID,GATEWAY,TX-NEAE667ZQ5IR,14229.6
11098,20250824,15:05:33,999,2,3.0,2227.0,PAID,CASH,TX-RFT29N3WJV4O,14520.0
11099,20240201,23:50:49,1011,1,,,PAID,GATEWAY,TX-D9YBPIRGWZVN,33870.0
11100,20250428,00:43:34,1314,2,3.0,2579.0,PAID,CARD,TX-L2H2NBTV1FRP,18150.0
11101,20241113,15:02:56,1387,1,,1900.0,PAID,GATEWAY,TX-7EWNN6V1B3JU,29659.2
11102,20250525,12:12:16,849,1,,,PAID,CARD,TX-8YIVOT9Z2R8K,17152.56
11103,20241227,21:19:40,183,1,,3191.0,PAID,CARD,TX-3TOL7RY36SZ2,47238.0
11104,20240326,06:15:16,589,2,3.0,,PAID,CARD,TX-X6A0OLQVJIVL,69841.2
11105,,,675,1,,5.0,FAILED,GATEWAY,,72711.0
11106,20241217,00:45:42,1051,1,,1501.0,PAID,GATEWAY,TX-R7SU9XUJYV5R,27762.0
11107,20240819,21:05:16,1093,1,,,PAID,CARD,TX-NTHUR88HVISB,29040.0
11108,20240530,19:18:09,687,2,3.0,1422.0,PAID,TRANSFER,TX-8CA9LB0L27QJ,26136.0
11109,20241104,11:53:24,1456,1,,493.0,PAID,GATEWAY,TX-IKWZH2HN9R0G,13968.0
11110,20250601,05:55:14,862,1,,2339.0,PAID,GATEWAY,TX-R2ZMDM2E9CHM,53361.0
11111,20240703,21:30:39,1127,2,1.0,173.0,PAID,CASH,TX-TMOB5DJVAZWF,28459.2
11112,,,80,1,,,FAILED,CARD,,106333.88
11113,20250120,03:38:46,855,1,,797.0,PAID,CARD,TX-M11OELOPHR2S,34170.0
11114,20250604,17:12:26,252,2,2.0,415.0,PAID,CARD,TX-481UR0RKS6JF,15652.56
11115,20240914,12:33:14,465,1,,1256.0,PAID,CARD,TX-UZAUBCRZ5LRK,18987.0
11116,20250826,00:18:36,1073,2,1.0,2440.0,PAID,TRANSFER,TX-0YPSISSEN4KG,34485.0
11117,20241218,19:18:54,865,2,1.0,1555.0,PAID,CASH,TX-7JMDMRLTGQXZ,91040.4
11118,20250401,02:36:29,482,2,4.0,,PAID,CASH,TX-KJQ6WIESI38M,124327.5
11119,,,405,1,,1504.0,FAILED,GATEWAY,,15129.6
11120,20240621,22:51:11,353,1,,324.0,PAID,GATEWAY,TX-8YKR0ON547OD,54561.0
11121,20250226,22:52:24,171,1,,34.0,PAID,GATEWAY,TX-9UCF4RJHARVT,62865.15
11122,20250809,23:25:07,281,2,3.0,2247.0,PAID,CASH,TX-WYXHBPQBGQKE,51727.5
11123,20250810,08:56:45,1067,1,,793.0,PAID,CARD,TX-JEF8ADNKSLKV,53227.5
11124,20240512,22:18:33,1376,1,,2317.0,PAID,GATEWAY,TX-9JEYYVYON2T4,67111.2
11125,20240403,22:39:42,231,1,,,PAID,CARD,TX-I8CT8MZ527TP,13706.64
11126,20240922,19:11:29,17,1,,323.0,PAID,CARD,TX-5UHKZN6YXE7Y,26136.0
11127,,,939,2,1.0,2003.0,FAILED,CARD,,63525.0
11128,20240228,06:31:49,486,2,2.0,1535.0,PAID,CASH,TX-DDZ1XAZFK0D3,53361.0
11129,20250412,20:52:31,1184,1,,2064.0,PAID,CARD,TX-SM2YLL7GWGIW,107583.12
11130,20241219,14:58:24,843,1,,1682.0,PAID,CARD,TX-PIIF64O0IEQD,62002.5
11131,20240503,11:07:01,1383,1,,825.0,PAID,GATEWAY,TX-GTJBVDPXQ8SM,47857.68
11132,,,1412,1,,308.0,FAILED,CARD,,45060.0
11133,20240310,01:06:04,1346,1,,2778.0,PAID,GATEWAY,TX-AI7BV5QYFD0I,49905.0
11134,20250413,11:37:17,652,2,1.0,170.0,PAID,CARD,TX-IUT239MZC55T,13721.4
11135,20250504,05:47:34,294,1,,911.0,PAID,CARD,TX-E490H6JFOOXR,49005.0
11136,20240201,09:57:53,1187,1,,1197.0,PAID,CARD,TX-UA5O0O7I8L7H,50205.0
11137,20250210,05:24:08,1487,2,2.0,2511.0,PAID,CASH,TX-Q0G9WI9IJBN9,19565.7
11138,20241228,19:12:25,512,1,,1143.0,PAID,CARD,TX-C0PBGH34JDKH,30240.0
11139,20250906,11:56:50,897,1,,832.0,PAID,GATEWAY,TX-54DUFGP3VRKP,78504.48
11140,20250625,13:18:34,700,1,,2414.0,PAID,CARD,TX-RN48YSO6PLR7,30303.0
11141,20250729,10:58:28,552,1,,,PAID,GATEWAY,TX-C56EH7ROBXVL,99326.16
11142,20250515,05:01:53,984,1,,2363.0,PAID,GATEWAY,TX-RWHSD80G0P2W,55405.5
11143,20250628,08:23:00,684,2,4.0,2315.0,PAID,CARD,TX-3SJYS8I5EYH4,54450.0
11144,20241129,14:16:10,874,2,3.0,2170.0,PAID,CARD,TX-EL5FR4WBBN6W,14701.5
11145,20250921,15:57:03,1459,2,4.0,3124.0,PAID,CASH,TX-75IOUW5RD9BN,84942.0
11146,,,349,2,4.0,1175.0,FAILED,CASH,,88971.3
11147,,,54,1,,416.0,FAILED,GATEWAY,,70723.05
11148,20241023,07:43:36,554,1,,366.0,PAID,CARD,TX-GJ8U71P6OOV7,44460.0
11149,20240807,08:57:02,558,2,4.0,2711.0,PAID,CARD,TX-SO4U5MFT39A4,43197.0
11150,20240815,00:34:05,134,1,,1534.0,PAID,CARD,TX-XOI72QPB3XI7,16418.25
11151,20250314,13:41:46,1239,1,,2053.0,PAID,CARD,TX-MD36LW5N6FFC,16908.3
11152,20241123,01:20:59,538,1,,2688.0,REFUNDED,GATEWAY,TX-11COBCINNS6A,18142.5
11153,20250913,09:36:01,783,2,3.0,1595.0,PAID,CASH,TX-QBUV530CV89L,59023.8
11154,20240127,04:59:12,280,2,3.0,156.0,PAID,CARD,TX-I465R54ATVF2,41164.2
11155,20240803,05:22:22,590,2,2.0,,PAID,CARD,TX-RNIYVYO2FD3N,11761.2
11156,20250818,18:09:22,895,2,3.0,,PAID,CASH,TX-80FC36OUVA2W,34303.5
11157,20241010,21:09:45,104,1,,696.0,PAID,GATEWAY,TX-2JEPPNT68Y9H,12961.2
11158,20240112,04:03:02,358,1,,2010.0,PAID,GATEWAY,TX-OW4D8I7K70R0,58100.25
11159,20241025,04:18:48,564,1,,1143.0,PAID,CARD,TX-2W3ZQKT1GDOX,36774.0
11160,20250508,00:20:05,1025,2,1.0,440.0,PAID,TRANSFER,TX-V11RRTJ91AZ1,39204.0
11161,20240805,10:05:31,789,2,1.0,1917.0,PAID,TRANSFER,TX-25E94SGN06TT,29882.16
11162,,,1150,1,,505.0,PENDING,GATEWAY,,53578.8
11163,20240206,20:28:11,222,1,,,PAID,CARD,TX-YUFYOX5OZIQW,56811.6
11164,20240317,13:43:31,1366,1,,1267.0,PAID,CARD,TX-W4RDL0HXKHPU,30603.0
11165,20250221,05:34:57,1026,1,,233.0,PAID,CARD,TX-EYGJG83ASJHC,14229.6
11166,,,955,1,,1012.0,FAILED,GATEWAY,,16441.08
11167,20241004,00:49:20,5,1,,,PAID,CARD,TX-ZWL7RVC1TFGH,18142.5
11168,20240527,04:45:33,1321,2,1.0,2661.0,PAID,CASH,TX-HAIA4KH6DS4D,37352.7
11169,20240824,08:57:10,178,2,2.0,153.0,REFUNDED,CARD,TX-FI723J0UVNAO,26136.0
11170,20240810,13:30:06,1137,2,4.0,1018.0,PAID,TRANSFER,TX-4T062OMOJPGS,35574.0
11171,20250810,22:20:07,494,2,2.0,2790.0,PAID,CARD,TX-1X6VN7XHDWRC,62345.25
11172,20250821,05:15:10,939,1,,630.0,PAID,GATEWAY,TX-XUQB1AAUI5FU,35385.0
11173,20241214,13:58:57,385,1,,2669.0,PAID,GATEWAY,TX-KZLQG0RI5OLZ,20765.7
11174,20241010,12:10:52,634,1,,1965.0,PAID,GATEWAY,TX-1PNZOKQJRP3X,29940.0
11175,20240909,14:09:11,406,2,4.0,,PAID,CARD,TX-VER3LIE8FSW1,27588.0
11176,20250223,06:59:31,774,1,,2962.0,PAID,GATEWAY,TX-B5ZNAC3YHVSU,61172.52
11177,,,273,1,,3027.0,FAILED,GATEWAY,,45132.6
11178,20241026,14:14:27,507,1,,3042.0,PAID,GATEWAY,TX-RKF9G0Z7VEC3,30167.4
11179,,,937,2,2.0,1545.0,FAILED,CASH,,77289.96
11180,20240831,20:00:03,194,1,,1654.0,PAID,CARD,TX-X4V22H1T4L5J,74680.8
11181,20250316,16:48:03,700,1,,190.0,PAID,CARD,TX-CDVGC6VIIJK1,19350.0
11182,,,890,2,4.0,1322.0,FAILED,CARD,,15173.4
11183,20250406,05:49:05,760,1,,1855.0,PAID,GATEWAY,TX-3C4L21DGJ02Y,52955.25
11184,20241012,03:41:10,1398,1,,550.0,PAID,CARD,TX-QZZAMGN40QKA,27336.0
11185,,,995,2,1.0,2029.0,FAILED,CARD,,98064.45
11186,20250124,11:33:23,897,2,4.0,1735.0,PAID,CARD,TX-3A44O2IJR0DC,16335.0
11187,20250817,23:46:34,1326,1,,2270.0,PAID,GATEWAY,TX-AMAER3FO0EBV,41382.0
11188,20240127,21:33:06,1043,1,,454.0,PAID,GATEWAY,TX-YTG8V1KD1BKD,17535.0
11189,20241213,20:38:12,713,2,2.0,1106.0,PAID,CASH,TX-IQZW0GHJ7ZMW,54087.0
11190,20250504,12:53:21,1337,1,,295.0,PAID,GATEWAY,TX-WDSYMT7QVQ60,29040.0
11191,20240803,18:17:33,1129,2,3.0,2921.0,PAID,TRANSFER,TX-G2ZOXQ6MHM8W,43451.1
11192,20250627,10:39:22,212,1,,2885.0,REFUNDED,CARD,TX-LDMTVEFVCGV5,26029.2
11193,,,29,1,,886.0,FAILED,CARD,,54805.5
11194,20250106,07:29:04,248,2,4.0,3169.0,PAID,CARD,TX-3KKC19Y99SFT,41164.2
11195,20240324,18:03:48,82,1,,4.0,PAID,CARD,TX-AEKXW4PQNJL3,14694.0
11196,20250426,05:02:18,110,1,,1543.0,PAID,GATEWAY,TX-LJL4QQ9C1DQK,92068.5
11197,,,304,2,2.0,739.0,FAILED,CASH,,41382.0
11198,20240610,13:36:47,1105,1,,1866.0,PAID,CARD,TX-0HI7EFP9QKJB,53227.5
11199,20241021,17:33:17,829,2,1.0,1086.0,PAID,CASH,TX-NTYFGTIOY21F,17968.5
11200,20250217,04:44:57,1060,1,,634.0,PAID,CARD,TX-ZEK0AL33DL2E,40704.0
11201,20240724,10:31:04,1063,1,,2830.0,PAID,CARD,TX-6EMEWLIRNAS6,57229.05
11202,20250207,20:03:22,453,2,4.0,2330.0,PAID,CASH,TX-5RYPBEDRGNY3,26136.0
11203,20241206,18:04:04,259,2,4.0,71.0,PAID,CARD,TX-FUO8K24QLZDG,17787.0
11204,20240912,07:08:01,132,2,2.0,1135.0,PAID,CARD,TX-ZNPF29Z5JS7D,38419.92
11205,20250424,05:09:12,1141,1,,2101.0,PAID,GATEWAY,TX-0LKUOEYYAVBN,32670.0
11206,20250215,01:01:25,72,2,4.0,2357.0,PAID,CARD,TX-XBWK31M5UWCO,13068.0
11207,20241012,05:28:03,1195,1,,1521.0,PAID,GATEWAY,TX-LGESC831RRLE,50505.0
11208,20250121,13:08:51,1166,2,2.0,336.0,PAID,CARD,TX-5MJLG3VO0Y6T,16335.0
11209,20250329,13:03:28,170,2,2.0,2870.0,PAID,CARD,TX-8AZGTTMPXU2T,28459.2
11210,20250728,14:00:44,9,1,,,PAID,CARD,TX-GWE0Q26AWR1R,18351.75
11211,20250326,22:49:25,1210,1,,1617.0,PAID,CARD,TX-R0M7X4PWDBAO,110261.25
11212,20250524,01:38:56,1182,1,,1027.0,PAID,CARD,TX-AE78C6KKZ5FV,49116.0
11213,20240127,08:58:11,236,2,2.0,2580.0,REFUNDED,CASH,TX-GG6U76Q1O35D,14520.0
11214,20250627,16:33:27,1315,1,,1496.0,PAID,CARD,TX-O2IIVJKK1HW7,27336.0
11215,20240915,12:46:26,822,1,,1738.0,PAID,CARD,TX-XPL0AMQ1NZG9,13614.6
11216,20241216,09:20:48,1312,1,,,PAID,CARD,TX-NZ89RU44ZV8N,72048.0
11217,20250522,10:59:47,473,1,,1589.0,PAID,GATEWAY,TX-Z6QSO5U8YJ6G,72919.2
11218,20250317,13:29:05,817,2,2.0,39.0,PAID,TRANSFER,TX-9WA4SL5BF061,37352.7
11219,20240207,04:18:49,790,1,,2765.0,PAID,CARD,TX-BY08IBGN7ZH7,29040.0
11220,,,661,2,2.0,,FAILED,CASH,,17968.5
11221,20240930,04:49:44,1168,1,,1811.0,PAID,CARD,TX-4FFHSWDRKJJX,87475.5
11222,20241109,20:01:45,713,1,,3134.0,PAID,GATEWAY,TX-BBO6A0290PUE,100299.0
11223,20250121,19:26:04,265,2,3.0,2551.0,PAID,TRANSFER,TX-PWVCYP84K04C,54313.88
11224,20240302,09:51:21,1243,1,,1303.0,PAID,GATEWAY,TX-AWD3AAD4USBZ,52627.5
11225,20250204,09:48:47,1053,1,,2389.0,PAID,GATEWAY,TX-LYXS6A6I9F8R,44351.1
11226,20250113,04:44:24,1364,1,,1237.0,PAID,GATEWAY,TX-GHEYRL28EHM4,77367.0
11227,20250525,12:35:35,1436,1,,,PAID,CARD,TX-XOOU9NSS9HPU,80215.5
11228,20240609,23:00:12,34,2,4.0,985.0,PAID,CARD,TX-6AJWLAD1B9WB,54450.0
11229,20250516,12:20:58,353,2,4.0,1465.0,PAID,CASH,TX-LMY1CV09AC4B,115855.08
11230,20250602,00:05:25,1009,2,3.0,458.0,PAID,CASH,TX-BECGO877N3JF,29040.0
11231,20240623,04:56:30,295,2,3.0,1776.0,PAID,CASH,TX-KWD6V3TVHFH3,41382.0
11232,20250728,00:23:18,1354,2,4.0,2812.0,PAID,CARD,TX-SK0A6H32KVLT,59786.1
11233,,,514,2,2.0,2442.0,FAILED,CASH,,80223.0
11234,20250817,15:59:57,1453,2,1.0,954.0,PAID,CARD,TX-AFXCJMMNHCNZ,11761.2
11235,20240126,13:32:20,879,1,,550.0,PAID,CARD,TX-DBQJWI3F5FSM,38552.7
11236,20250815,03:21:57,304,2,3.0,2458.0,PAID,CARD,TX-A3L3SHS0H3D8,46957.68
11237,,,191,1,,1177.0,FAILED,GATEWAY,,37137.0
11238,20240706,15:11:27,735,2,1.0,1384.0,PAID,CASH,TX-49KYAF6MH7J5,108754.8
11239,20250805,15:09:48,1425,1,,748.0,PAID,CARD,TX-XYJ1DW950L57,16852.56
11240,20240823,16:17:33,433,2,2.0,537.0,PAID,CASH,TX-DYPI1MJNCP9Y,49731.0
11241,,,58,2,3.0,2045.0,FAILED,CARD,,14229.6
11242,20250615,17:21:38,624,2,4.0,2992.0,PAID,CASH,TX-KR8CWUUZ6VOD,120516.0
11243,20240114,08:12:12,1309,2,4.0,2529.0,PAID,CARD,TX-P6SS70KFKOX5,15246.0
11244,,,868,2,3.0,426.0,FAILED,CASH,,32670.0
11245,20250709,09:31:33,1187,2,2.0,1875.0,PAID,CASH,TX-FH0MKZK4T3QJ,16335.0
11246,20250805,20:32:35,357,1,,2105.0,PAID,CARD,TX-M2MV5CVCZSJN,14694.0
11247,20240605,18:38:30,1131,1,,1470.0,PAID,GATEWAY,TX-YPSTUOJVG45X,30094.8
